studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
25IT013,pass1234,Student_25IT013,2025,25it013@university.edu,25it013@gmail.com,9300050013,2007-07-14,ITFA1,2,IT
25IT014,pass1234,Student_25IT014,2025,25it014@university.edu,25it014@gmail.com,9300050014,2007-08-15,ITFA2,2,IT
25IT015,pass1234,Student_25IT015,2025,25it015@university.edu,25it015@gmail.com,9300050015,2007-09-16,ITFA3,2,IT
25IT016,pass1234,Student_25IT016,2025,25it016@university.edu,25it016@gmail.com,9300050016,2007-10-17,ITFA4,2,IT
25IT017,pass1234,Student_25IT017,2025,25it017@university.edu,25it017@gmail.com,9300050017,2007-11-18,ITFA1,2,IT
25IT018,pass1234,Student_25IT018,2025,25it018@university.edu,25it018@gmail.com,9300050018,2007-12-19,ITFA2,2,IT
25IT019,pass1234,Student_25IT019,2025,25it019@university.edu,25it019@gmail.com,9300050019,2007-01-20,ITFA3,2,IT
25IT020,pass1234,Student_25IT020,2025,25it020@university.edu,25it020@gmail.com,9300050020,2007-02-21,ITFA4,2,IT
25IT021,pass1234,Student_25IT021,2025,25it021@university.edu,25it021@gmail.com,9300050021,2007-03-22,ITFA1,2,IT
25IT022,pass1234,Student_25IT022,2025,25it022@university.edu,25it022@gmail.com,9300050022,2007-04-23,ITFA2,2,IT
25IT023,pass1234,Student_25IT023,2025,25it023@university.edu,25it023@gmail.com,9300050023,2007-05-24,ITFA3,2,IT
25IT024,pass1234,Student_25IT024,2025,25it024@university.edu,25it024@gmail.com,9300050024,2007-06-25,ITFA4,2,IT
25IT025,pass1234,Student_25IT025,2025,25it025@university.edu,25it025@gmail.com,9300050025,2007-07-26,ITFA1,2,IT
25IT026,pass1234,Student_25IT026,2025,25it026@university.edu,25it026@gmail.com,9300050026,2007-08-27,ITFA2,2,IT
25IT027,pass1234,Student_25IT027,2025,25it027@university.edu,25it027@gmail.com,9300050027,2007-09-28,ITFA3,2,IT
25IT028,pass1234,Student_25IT028,2025,25it028@university.edu,25it028@gmail.com,9300050028,2007-10-01,ITFA4,2,IT
25IT029,pass1234,Student_25IT029,2025,25it029@university.edu,25it029@gmail.com,9300050029,2007-11-02,ITFA1,2,IT
25IT030,pass1234,Student_25IT030,2025,25it030@university.edu,25it030@gmail.com,9300050030,2007-12-03,ITFA2,2,IT
25IT031,pass1234,Student_25IT031,2025,25it031@university.edu,25it031@gmail.com,9300050031,2007-01-04,ITFA3,2,IT
25IT032,pass1234,Student_25IT032,2025,25it032@university.edu,25it032@gmail.com,9300050032,2007-02-05,ITFA4,2,IT
25IT033,pass1234,Student_25IT033,2025,25it033@university.edu,25it033@gmail.com,9300050033,2007-03-06,ITFA1,2,IT
25IT034,pass1234,Student_25IT034,2025,25it034@university.edu,25it034@gmail.com,9300050034,2007-04-07,ITFA2,2,IT
25IT035,pass1234,Student_25IT035,2025,25it035@university.edu,25it035@gmail.com,9300050035,2007-05-08,ITFA3,2,IT
25IT036,pass1234,Student_25IT036,2025,25it036@university.edu,25it036@gmail.com,9300050036,2007-06-09,ITFA4,2,IT
25IT037,pass1234,Student_25IT037,2025,25it037@university.edu,25it037@gmail.com,9300050037,2007-07-10,ITFA1,2,IT
25IT038,pass1234,Student_25IT038,2025,25it038@university.edu,25it038@gmail.com,9300050038,2007-08-11,ITFA2,2,IT
25IT039,pass1234,Student_25IT039,2025,25it039@university.edu,25it039@gmail.com,9300050039,2007-09-12,ITFA3,2,IT
25IT040,pass1234,Student_25IT040,2025,25it040@university.edu,25it040@gmail.com,9300050040,2007-10-13,ITFA4,2,IT
25IT041,pass1234,Student_25IT041,2025,25it041@university.edu,25it041@gmail.com,9300050041,2007-11-14,ITFA1,2,IT
25IT042,pass1234,Student_25IT042,2025,25it042@university.edu,25it042@gmail.com,9300050042,2007-12-15,ITFA2,2,IT
25IT043,pass1234,Student_25IT043,2025,25it043@university.edu,25it043@gmail.com,9300050043,2007-01-16,ITFA3,2,IT
25IT044,pass1234,Student_25IT044,2025,25it044@university.edu,25it044@gmail.com,9300050044,2007-02-17,ITFA4,2,IT
25IT045,pass1234,Student_25IT045,2025,25it045@university.edu,25it045@gmail.com,9300050045,2007-03-18,ITFA1,2,IT
25IT046,pass1234,Student_25IT046,2025,25it046@university.edu,25it046@gmail.com,9300050046,2007-04-19,ITFA2,2,IT
25IT047,pass1234,Student_25IT047,2025,25it047@university.edu,25it047@gmail.com,9300050047,2007-05-20,ITFA3,2,IT
25IT048,pass1234,Student_25IT048,2025,25it048@university.edu,25it048@gmail.com,9300050048,2007-06-21,ITFA4,2,IT
25IT049,pass1234,Student_25IT049,2025,25it049@university.edu,25it049@gmail.com,9300050049,2007-07-22,ITFA1,2,IT
25IT050,pass1234,Student_25IT050,2025,25it050@university.edu,25it050@gmail.com,9300050050,2007-08-23,ITFA2,2,IT
25IT051,pass1234,Student_25IT051,2025,25it051@university.edu,25it051@gmail.com,9300050051,2007-09-24,ITFA3,2,IT
25IT052,pass1234,Student_25IT052,2025,25it052@university.edu,25it052@gmail.com,9300050052,2007-10-25,ITFA4,2,IT
25IT053,pass1234,Student_25IT053,2025,25it053@university.edu,25it053@gmail.com,9300050053,2007-11-26,ITFA1,2,IT
25IT054,pass1234,Student_25IT054,2025,25it054@university.edu,25it054@gmail.com,9300050054,2007-12-27,ITFA2,2,IT
25IT055,pass1234,Student_25IT055,2025,25it055@university.edu,25it055@gmail.com,9300050055,2007-01-28,ITFA3,2,IT
25IT056,pass1234,Student_25IT056,2025,25it056@university.edu,25it056@gmail.com,9300050056,2007-02-01,ITFA4,2,IT
25IT057,pass1234,Student_25IT057,2025,25it057@university.edu,25it057@gmail.com,9300050057,2007-03-02,ITFA1,2,IT
25IT058,pass1234,Student_25IT058,2025,25it058@university.edu,25it058@gmail.com,9300050058,2007-04-03,ITFA2,2,IT
25IT059,pass1234,Student_25IT059,2025,25it059@university.edu,25it059@gmail.com,9300050059,2007-05-04,ITFA3,2,IT
25IT060,pass1234,Student_25IT060,2025,25it060@university.edu,25it060@gmail.com,9300050060,2007-06-05,ITFA4,2,IT
25IT061,pass1234,Student_25IT061,2025,25it061@university.edu,25it061@gmail.com,9300050061,2007-07-06,ITFA1,2,IT
25IT062,pass1234,Student_25IT062,2025,25it062@university.edu,25it062@gmail.com,9300050062,2007-08-07,ITFA2,2,IT
25IT063,pass1234,Student_25IT063,2025,25it063@university.edu,25it063@gmail.com,9300050063,2007-09-08,ITFA3,2,IT
25IT064,pass1234,Student_25IT064,2025,25it064@university.edu,25it064@gmail.com,9300050064,2007-10-09,ITFA4,2,IT
25IT065,pass1234,Student_25IT065,2025,25it065@university.edu,25it065@gmail.com,9300050065,2007-11-10,ITFA1,2,IT
25IT066,pass1234,Student_25IT066,2025,25it066@university.edu,25it066@gmail.com,9300050066,2007-12-11,ITFA2,2,IT
25IT067,pass1234,Student_25IT067,2025,25it067@university.edu,25it067@gmail.com,9300050067,2007-01-12,ITFA3,2,IT
25IT068,pass1234,Student_25IT068,2025,25it068@university.edu,25it068@gmail.com,9300050068,2007-02-13,ITFA4,2,IT
25IT069,pass1234,Student_25IT069,2025,25it069@university.edu,25it069@gmail.com,9300050069,2007-03-14,ITFA1,2,IT
25IT070,pass1234,Student_25IT070,2025,25it070@university.edu,25it070@gmail.com,9300050070,2007-04-15,ITFA2,2,IT
25IT071,pass1234,Student_25IT071,2025,25it071@university.edu,25it071@gmail.com,9300050071,2007-05-16,ITFA3,2,IT
25IT072,pass1234,Student_25IT072,2025,25it072@university.edu,25it072@gmail.com,9300050072,2007-06-17,ITFA4,2,IT
25IT073,pass1234,Student_25IT073,2025,25it073@university.edu,25it073@gmail.com,9300050073,2007-07-18,ITFA1,2,IT
25IT074,pass1234,Student_25IT074,2025,25it074@university.edu,25it074@gmail.com,9300050074,2007-08-19,ITFA2,2,IT
25IT075,pass1234,Student_25IT075,2025,25it075@university.edu,25it075@gmail.com,9300050075,2007-09-20,ITFA3,2,IT
25IT076,pass1234,Student_25IT076,2025,25it076@university.edu,25it076@gmail.com,9300050076,2007-10-21,ITFA4,2,IT
25IT077,pass1234,Student_25IT077,2025,25it077@university.edu,25it077@gmail.com,9300050077,2007-11-22,ITFA1,2,IT
25IT078,pass1234,Student_25IT078,2025,25it078@university.edu,25it078@gmail.com,9300050078,2007-12-23,ITFA2,2,IT
25IT079,pass1234,Student_25IT079,2025,25it079@university.edu,25it079@gmail.com,9300050079,2007-01-24,ITFA3,2,IT
25IT080,pass1234,Student_25IT080,2025,25it080@university.edu,25it080@gmail.com,9300050080,2007-02-25,ITFA4,2,IT
25EC001,pass1234,Student_25EC001,2025,25ec001@university.edu,25ec001@gmail.com,9300050001,2007-07-02,ECFA1,2,ECE
25EC002,pass1234,Student_25EC002,2025,25ec002@university.edu,25ec002@gmail.com,9300050002,2007-08-03,ECFA2,2,ECE
25EC003,pass1234,Student_25EC003,2025,25ec003@university.edu,25ec003@gmail.com,9300050003,2007-09-04,ECFA3,2,ECE
25EC004,pass1234,Student_25EC004,2025,25ec004@university.edu,25ec004@gmail.com,9300050004,2007-10-05,ECFA4,2,ECE
25EC005,pass1234,Student_25EC005,2025,25ec005@university.edu,25ec005@gmail.com,9300050005,2007-11-06,ECFA1,2,ECE
25EC006,pass1234,Student_25EC006,2025,25ec006@university.edu,25ec006@gmail.com,9300050006,2007-12-07,ECFA2,2,ECE
25EC007,pass1234,Student_25EC007,2025,25ec007@university.edu,25ec007@gmail.com,9300050007,2007-01-08,ECFA3,2,ECE
25EC008,pass1234,Student_25EC008,2025,25ec008@university.edu,25ec008@gmail.com,9300050008,2007-02-09,ECFA4,2,ECE
25EC009,pass1234,Student_25EC009,2025,25ec009@university.edu,25ec009@gmail.com,9300050009,2007-03-10,ECFA1,2,ECE
25EC010,pass1234,Student_25EC010,2025,25ec010@university.edu,25ec010@gmail.com,9300050010,2007-04-11,ECFA2,2,ECE
25EC011,pass1234,Student_25EC011,2025,25ec011@university.edu,25ec011@gmail.com,9300050011,2007-05-12,ECFA3,2,ECE
25EC012,pass1234,Student_25EC012,2025,25ec012@university.edu,25ec012@gmail.com,9300050012,2007-06-13,ECFA4,2,ECE
25EC013,pass1234,Student_25EC013,2025,25ec013@university.edu,25ec013@gmail.com,9300050013,2007-07-14,ECFA1,2,ECE
25EC014,pass1234,Student_25EC014,2025,25ec014@university.edu,25ec014@gmail.com,9300050014,2007-08-15,ECFA2,2,ECE
25EC015,pass1234,Student_25EC015,2025,25ec015@university.edu,25ec015@gmail.com,9300050015,2007-09-16,ECFA3,2,ECE
25EC016,pass1234,Student_25EC016,2025,25ec016@university.edu,25ec016@gmail.com,9300050016,2007-10-17,ECFA4,2,ECE
25EC017,pass1234,Student_25EC017,2025,25ec017@university.edu,25ec017@gmail.com,9300050017,2007-11-18,ECFA1,2,ECE
25EC018,pass1234,Student_25EC018,2025,25ec018@university.edu,25ec018@gmail.com,9300050018,2007-12-19,ECFA2,2,ECE
25EC019,pass1234,Student_25EC019,2025,25ec019@university.edu,25ec019@gmail.com,9300050019,2007-01-20,ECFA3,2,ECE
25EC020,pass1234,Student_25EC020,2025,25ec020@university.edu,25ec020@gmail.com,9300050020,2007-02-21,ECFA4,2,ECE
25EC021,pass1234,Student_25EC021,2025,25ec021@university.edu,25ec021@gmail.com,9300050021,2007-03-22,ECFA1,2,ECE
25EC022,pass1234,Student_25EC022,2025,25ec022@university.edu,25ec022@gmail.com,9300050022,2007-04-23,ECFA2,2,ECE
25EC023,pass1234,Student_25EC023,2025,25ec023@university.edu,25ec023@gmail.com,9300050023,2007-05-24,ECFA3,2,ECE
25EC024,pass1234,Student_25EC024,2025,25ec024@university.edu,25ec024@gmail.com,9300050024,2007-06-25,ECFA4,2,ECE
25EC025,pass1234,Student_25EC025,2025,25ec025@university.edu,25ec025@gmail.com,9300050025,2007-07-26,ECFA1,2,ECE
25EC026,pass1234,Student_25EC026,2025,25ec026@university.edu,25ec026@gmail.com,9300050026,2007-08-27,ECFA2,2,ECE
25EC027,pass1234,Student_25EC027,2025,25ec027@university.edu,25ec027@gmail.com,9300050027,2007-09-28,ECFA3,2,ECE
25EC028,pass1234,Student_25EC028,2025,25ec028@university.edu,25ec028@gmail.com,9300050028,2007-10-01,ECFA4,2,ECE
25EC029,pass1234,Student_25EC029,2025,25ec029@university.edu,25ec029@gmail.com,9300050029,2007-11-02,ECFA1,2,ECE
25EC030,pass1234,Student_25EC030,2025,25ec030@university.edu,25ec030@gmail.com,9300050030,2007-12-03,ECFA2,2,ECE
25EC031,pass1234,Student_25EC031,2025,25ec031@university.edu,25ec031@gmail.com,9300050031,2007-01-04,ECFA3,2,ECE
25EC032,pass1234,Student_25EC032,2025,25ec032@university.edu,25ec032@gmail.com,9300050032,2007-02-05,ECFA4,2,ECE
25EC033,pass1234,Student_25EC033,2025,25ec033@university.edu,25ec033@gmail.com,9300050033,2007-03-06,ECFA1,2,ECE
25EC034,pass1234,Student_25EC034,2025,25ec034@university.edu,25ec034@gmail.com,9300050034,2007-04-07,ECFA2,2,ECE
25EC035,pass1234,Student_25EC035,2025,25ec035@university.edu,25ec035@gmail.com,9300050035,2007-05-08,ECFA3,2,ECE
25EC036,pass1234,Student_25EC036,2025,25ec036@university.edu,25ec036@gmail.com,9300050036,2007-06-09,ECFA4,2,ECE
25EC037,pass1234,Student_25EC037,2025,25ec037@university.edu,25ec037@gmail.com,9300050037,2007-07-10,ECFA1,2,ECE
25EC038,pass1234,Student_25EC038,2025,25ec038@university.edu,25ec038@gmail.com,9300050038,2007-08-11,ECFA2,2,ECE
25EC039,pass1234,Student_25EC039,2025,25ec039@university.edu,25ec039@gmail.com,9300050039,2007-09-12,ECFA3,2,ECE
25EC040,pass1234,Student_25EC040,2025,25ec040@university.edu,25ec040@gmail.com,9300050040,2007-10-13,ECFA4,2,ECE
25EC041,pass1234,Student_25EC041,2025,25ec041@university.edu,25ec041@gmail.com,9300050041,2007-11-14,ECFA1,2,ECE
25EC042,pass1234,Student_25EC042,2025,25ec042@university.edu,25ec042@gmail.com,9300050042,2007-12-15,ECFA2,2,ECE
25EC043,pass1234,Student_25EC043,2025,25ec043@university.edu,25ec043@gmail.com,9300050043,2007-01-16,ECFA3,2,ECE
25EC044,pass1234,Student_25EC044,2025,25ec044@university.edu,25ec044@gmail.com,9300050044,2007-02-17,ECFA4,2,ECE
25EC045,pass1234,Student_25EC045,2025,25ec045@university.edu,25ec045@gmail.com,9300050045,2007-03-18,ECFA1,2,ECE
25EC046,pass1234,Student_25EC046,2025,25ec046@university.edu,25ec046@gmail.com,9300050046,2007-04-19,ECFA2,2,ECE
25EC047,pass1234,Student_25EC047,2025,25ec047@university.edu,25ec047@gmail.com,9300050047,2007-05-20,ECFA3,2,ECE
25EC048,pass1234,Student_25EC048,2025,25ec048@university.edu,25ec048@gmail.com,9300050048,2007-06-21,ECFA4,2,ECE
25EC049,pass1234,Student_25EC049,2025,25ec049@university.edu,25ec049@gmail.com,9300050049,2007-07-22,ECFA1,2,ECE
25EC050,pass1234,Student_25EC050,2025,25ec050@university.edu,25ec050@gmail.com,9300050050,2007-08-23,ECFA2,2,ECE
25EC051,pass1234,Student_25EC051,2025,25ec051@university.edu,25ec051@gmail.com,9300050051,2007-09-24,ECFA3,2,ECE
25EC052,pass1234,Student_25EC052,2025,25ec052@university.edu,25ec052@gmail.com,9300050052,2007-10-25,ECFA4,2,ECE
25EC053,pass1234,Student_25EC053,2025,25ec053@university.edu,25ec053@gmail.com,9300050053,2007-11-26,ECFA1,2,ECE
25EC054,pass1234,Student_25EC054,2025,25ec054@university.edu,25ec054@gmail.com,9300050054,2007-12-27,ECFA2,2,ECE
25EC055,pass1234,Student_25EC055,2025,25ec055@university.edu,25ec055@gmail.com,9300050055,2007-01-28,ECFA3,2,ECE
25EC056,pass1234,Student_25EC056,2025,25ec056@university.edu,25ec056@gmail.com,9300050056,2007-02-01,ECFA4,2,ECE
25EC057,pass1234,Student_25EC057,2025,25ec057@university.edu,25ec057@gmail.com,9300050057,2007-03-02,ECFA1,2,ECE
25EC058,pass1234,Student_25EC058,2025,25ec058@university.edu,25ec058@gmail.com,9300050058,2007-04-03,ECFA2,2,ECE
25EC059,pass1234,Student_25EC059,2025,25ec059@university.edu,25ec059@gmail.com,9300050059,2007-05-04,ECFA3,2,ECE
25EC060,pass1234,Student_25EC060,2025,25ec060@university.edu,25ec060@gmail.com,9300050060,2007-06-05,ECFA4,2,ECE
25EC061,pass1234,Student_25EC061,2025,25ec061@university.edu,25ec061@gmail.com,9300050061,2007-07-06,ECFA1,2,ECE
25EC062,pass1234,Student_25EC062,2025,25ec062@university.edu,25ec062@gmail.com,9300050062,2007-08-07,ECFA2,2,ECE
25EC063,pass1234,Student_25EC063,2025,25ec063@university.edu,25ec063@gmail.com,9300050063,2007-09-08,ECFA3,2,ECE
25EC064,pass1234,Student_25EC064,2025,25ec064@university.edu,25ec064@gmail.com,9300050064,2007-10-09,ECFA4,2,ECE
25EC065,pass1234,Student_25EC065,2025,25ec065@university.edu,25ec065@gmail.com,9300050065,2007-11-10,ECFA1,2,ECE
25EC066,pass1234,Student_25EC066,2025,25ec066@university.edu,25ec066@gmail.com,9300050066,2007-12-11,ECFA2,2,ECE
25EC067,pass1234,Student_25EC067,2025,25ec067@university.edu,25ec067@gmail.com,9300050067,2007-01-12,ECFA3,2,ECE
25EC068,pass1234,Student_25EC068,2025,25ec068@university.edu,25ec068@gmail.com,9300050068,2007-02-13,ECFA4,2,ECE
25EC069,pass1234,Student_25EC069,2025,25ec069@university.edu,25ec069@gmail.com,9300050069,2007-03-14,ECFA1,2,ECE
25EC070,pass1234,Student_25EC070,2025,25ec070@university.edu,25ec070@gmail.com,9300050070,2007-04-15,ECFA2,2,ECE
25EC071,pass1234,Student_25EC071,2025,25ec071@university.edu,25ec071@gmail.com,9300050071,2007-05-16,ECFA3,2,ECE
25EC072,pass1234,Student_25EC072,2025,25ec072@university.edu,25ec072@gmail.com,9300050072,2007-06-17,ECFA4,2,ECE
25EC073,pass1234,Student_25EC073,2025,25ec073@university.edu,25ec073@gmail.com,9300050073,2007-07-18,ECFA1,2,ECE
25EC074,pass1234,Student_25EC074,2025,25ec074@university.edu,25ec074@gmail.com,9300050074,2007-08-19,ECFA2,2,ECE
25EC075,pass1234,Student_25EC075,2025,25ec075@university.edu,25ec075@gmail.com,9300050075,2007-09-20,ECFA3,2,ECE
25EC076,pass1234,Student_25EC076,2025,25ec076@university.edu,25ec076@gmail.com,9300050076,2007-10-21,ECFA4,2,ECE
25EC077,pass1234,Student_25EC077,2025,25ec077@university.edu,25ec077@gmail.com,9300050077,2007-11-22,ECFA1,2,ECE
25EC078,pass1234,Student_25EC078,2025,25ec078@university.edu,25ec078@gmail.com,9300050078,2007-12-23,ECFA2,2,ECE
25EC079,pass1234,Student_25EC079,2025,25ec079@university.edu,25ec079@gmail.com,9300050079,2007-01-24,ECFA3,2,ECE
25EC080,pass1234,Student_25EC080,2025,25ec080@university.edu,25ec080@gmail.com,9300050080,2007-02-25,ECFA4,2,ECE
25ME001,pass1234,Student_25ME001,2025,25me001@university.edu,25me001@gmail.com,9300050001,2007-07-02,MEFA1,2,ME
25ME002,pass1234,Student_25ME002,2025,25me002@university.edu,25me002@gmail.com,9300050002,2007-08-03,MEFA2,2,ME
25ME003,pass1234,Student_25ME003,2025,25me003@university.edu,25me003@gmail.com,9300050003,2007-09-04,MEFA3,2,ME
25ME004,pass1234,Student_25ME004,2025,25me004@university.edu,25me004@gmail.com,9300050004,2007-10-05,MEFA4,2,ME
25ME005,pass1234,Student_25ME005,2025,25me005@university.edu,25me005@gmail.com,9300050005,2007-11-06,MEFA1,2,ME
25ME006,pass1234,Student_25ME006,2025,25me006@university.edu,25me006@gmail.com,9300050006,2007-12-07,MEFA2,2,ME
25ME007,pass1234,Student_25ME007,2025,25me007@university.edu,25me007@gmail.com,9300050007,2007-01-08,MEFA3,2,ME
25ME008,pass1234,Student_25ME008,2025,25me008@university.edu,25me008@gmail.com,9300050008,2007-02-09,MEFA4,2,ME
25ME009,pass1234,Student_25ME009,2025,25me009@university.edu,25me009@gmail.com,9300050009,2007-03-10,MEFA1,2,ME
25ME010,pass1234,Student_25ME010,2025,25me010@university.edu,25me010@gmail.com,9300050010,2007-04-11,MEFA2,2,ME
25ME011,pass1234,Student_25ME011,2025,25me011@university.edu,25me011@gmail.com,9300050011,2007-05-12,MEFA3,2,ME
25ME012,pass1234,Student_25ME012,2025,25me012@university.edu,25me012@gmail.com,9300050012,2007-06-13,MEFA4,2,ME
25ME013,pass1234,Student_25ME013,2025,25me013@university.edu,25me013@gmail.com,9300050013,2007-07-14,MEFA1,2,ME
25ME014,pass1234,Student_25ME014,2025,25me014@university.edu,25me014@gmail.com,9300050014,2007-08-15,MEFA2,2,ME
25ME015,pass1234,Student_25ME015,2025,25me015@university.edu,25me015@gmail.com,9300050015,2007-09-16,MEFA3,2,ME
25ME016,pass1234,Student_25ME016,2025,25me016@university.edu,25me016@gmail.com,9300050016,2007-10-17,MEFA4,2,ME
25ME017,pass1234,Student_25ME017,2025,25me017@university.edu,25me017@gmail.com,9300050017,2007-11-18,MEFA1,2,ME
25ME018,pass1234,Student_25ME018,2025,25me018@university.edu,25me018@gmail.com,9300050018,2007-12-19,MEFA2,2,ME
25ME019,pass1234,Student_25ME019,2025,25me019@university.edu,25me019@gmail.com,9300050019,2007-01-20,MEFA3,2,ME
25ME020,pass1234,Student_25ME020,2025,25me020@university.edu,25me020@gmail.com,9300050020,2007-02-21,MEFA4,2,ME
25ME021,pass1234,Student_25ME021,2025,25me021@university.edu,25me021@gmail.com,9300050021,2007-03-22,MEFA1,2,ME
25ME022,pass1234,Student_25ME022,2025,25me022@university.edu,25me022@gmail.com,9300050022,2007-04-23,MEFA2,2,ME
25ME023,pass1234,Student_25ME023,2025,25me023@university.edu,25me023@gmail.com,9300050023,2007-05-24,MEFA3,2,ME
25ME024,pass1234,Student_25ME024,2025,25me024@university.edu,25me024@gmail.com,9300050024,2007-06-25,MEFA4,2,ME
25ME025,pass1234,Student_25ME025,2025,25me025@university.edu,25me025@gmail.com,9300050025,2007-07-26,MEFA1,2,ME
25ME026,pass1234,Student_25ME026,2025,25me026@university.edu,25me026@gmail.com,9300050026,2007-08-27,MEFA2,2,ME
25ME027,pass1234,Student_25ME027,2025,25me027@university.edu,25me027@gmail.com,9300050027,2007-09-28,MEFA3,2,ME
25ME028,pass1234,Student_25ME028,2025,25me028@university.edu,25me028@gmail.com,9300050028,2007-10-01,MEFA4,2,ME
25ME029,pass1234,Student_25ME029,2025,25me029@university.edu,25me029@gmail.com,9300050029,2007-11-02,MEFA1,2,ME
25ME030,pass1234,Student_25ME030,2025,25me030@university.edu,25me030@gmail.com,9300050030,2007-12-03,MEFA2,2,ME
25ME031,pass1234,Student_25ME031,2025,25me031@university.edu,25me031@gmail.com,9300050031,2007-01-04,MEFA3,2,ME
25ME032,pass1234,Student_25ME032,2025,25me032@university.edu,25me032@gmail.com,9300050032,2007-02-05,MEFA4,2,ME
25ME033,pass1234,Student_25ME033,2025,25me033@university.edu,25me033@gmail.com,9300050033,2007-03-06,MEFA1,2,ME
25ME034,pass1234,Student_25ME034,2025,25me034@university.edu,25me034@gmail.com,9300050034,2007-04-07,MEFA2,2,ME
25ME035,pass1234,Student_25ME035,2025,25me035@university.edu,25me035@gmail.com,9300050035,2007-05-08,MEFA3,2,ME
25ME036,pass1234,Student_25ME036,2025,25me036@university.edu,25me036@gmail.com,9300050036,2007-06-09,MEFA4,2,ME
25ME037,pass1234,Student_25ME037,2025,25me037@university.edu,25me037@gmail.com,9300050037,2007-07-10,MEFA1,2,ME
25ME038,pass1234,Student_25ME038,2025,25me038@university.edu,25me038@gmail.com,9300050038,2007-08-11,MEFA2,2,ME
25ME039,pass1234,Student_25ME039,2025,25me039@university.edu,25me039@gmail.com,9300050039,2007-09-12,MEFA3,2,ME
25ME040,pass1234,Student_25ME040,2025,25me040@university.edu,25me040@gmail.com,9300050040,2007-10-13,MEFA4,2,ME
25ME041,pass1234,Student_25ME041,2025,25me041@university.edu,25me041@gmail.com,9300050041,2007-11-14,MEFA1,2,ME
25ME042,pass1234,Student_25ME042,2025,25me042@university.edu,25me042@gmail.com,9300050042,2007-12-15,MEFA2,2,ME
25ME043,pass1234,Student_25ME043,2025,25me043@university.edu,25me043@gmail.com,9300050043,2007-01-16,MEFA3,2,ME
25ME044,pass1234,Student_25ME044,2025,25me044@university.edu,25me044@gmail.com,9300050044,2007-02-17,MEFA4,2,ME
25ME045,pass1234,Student_25ME045,2025,25me045@university.edu,25me045@gmail.com,9300050045,2007-03-18,MEFA1,2,ME
25ME046,pass1234,Student_25ME046,2025,25me046@university.edu,25me046@gmail.com,9300050046,2007-04-19,MEFA2,2,ME
25ME047,pass1234,Student_25ME047,2025,25me047@university.edu,25me047@gmail.com,9300050047,2007-05-20,MEFA3,2,ME
25ME048,pass1234,Student_25ME048,2025,25me048@university.edu,25me048@gmail.com,9300050048,2007-06-21,MEFA4,2,ME
25ME049,pass1234,Student_25ME049,2025,25me049@university.edu,25me049@gmail.com,9300050049,2007-07-22,MEFA1,2,ME
25ME050,pass1234,Student_25ME050,2025,25me050@university.edu,25me050@gmail.com,9300050050,2007-08-23,MEFA2,2,ME
25ME051,pass1234,Student_25ME051,2025,25me051@university.edu,25me051@gmail.com,9300050051,2007-09-24,MEFA3,2,ME
25ME052,pass1234,Student_25ME052,2025,25me052@university.edu,25me052@gmail.com,9300050052,2007-10-25,MEFA4,2,ME
25ME053,pass1234,Student_25ME053,2025,25me053@university.edu,25me053@gmail.com,9300050053,2007-11-26,MEFA1,2,ME
25ME054,pass1234,Student_25ME054,2025,25me054@university.edu,25me054@gmail.com,9300050054,2007-12-27,MEFA2,2,ME
25ME055,pass1234,Student_25ME055,2025,25me055@university.edu,25me055@gmail.com,9300050055,2007-01-28,MEFA3,2,ME
25ME056,pass1234,Student_25ME056,2025,25me056@university.edu,25me056@gmail.com,9300050056,2007-02-01,MEFA4,2,ME
25ME057,pass1234,Student_25ME057,2025,25me057@university.edu,25me057@gmail.com,9300050057,2007-03-02,MEFA1,2,ME
25ME058,pass1234,Student_25ME058,2025,25me058@university.edu,25me058@gmail.com,9300050058,2007-04-03,MEFA2,2,ME
25ME059,pass1234,Student_25ME059,2025,25me059@university.edu,25me059@gmail.com,9300050059,2007-05-04,MEFA3,2,ME
25ME060,pass1234,Student_25ME060,2025,25me060@university.edu,25me060@gmail.com,9300050060,2007-06-05,MEFA4,2,ME
25ME061,pass1234,Student_25ME061,2025,25me061@university.edu,25me061@gmail.com,9300050061,2007-07-06,MEFA1,2,ME
25ME062,pass1234,Student_25ME062,2025,25me062@university.edu,25me062@gmail.com,9300050062,2007-08-07,MEFA2,2,ME
25ME063,pass1234,Student_25ME063,2025,25me063@university.edu,25me063@gmail.com,9300050063,2007-09-08,MEFA3,2,ME
25ME064,pass1234,Student_25ME064,2025,25me064@university.edu,25me064@gmail.com,9300050064,2007-10-09,MEFA4,2,ME
25ME065,pass1234,Student_25ME065,2025,25me065@university.edu,25me065@gmail.com,9300050065,2007-11-10,MEFA1,2,ME
25ME066,pass1234,Student_25ME066,2025,25me066@university.edu,25me066@gmail.com,9300050066,2007-12-11,MEFA2,2,ME
25ME067,pass1234,Student_25ME067,2025,25me067@university.edu,25me067@gmail.com,9300050067,2007-01-12,MEFA3,2,ME
25ME068,pass1234,Student_25ME068,2025,25me068@university.edu,25me068@gmail.com,9300050068,2007-02-13,MEFA4,2,ME
25ME069,pass1234,Student_25ME069,2025,25me069@university.edu,25me069@gmail.com,9300050069,2007-03-14,MEFA1,2,ME
